,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Annual,APR,AUG,DEC,FEB,JAN,JUL,JUN,Jan-Feb,Jun-Sep,MAR,MAY,Mar-May,NOV,Number of Records,OCT,Oct-Dec,SEP,Subdivision,Year
1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,395.4,0.0,270.7,0.2,1.1,0.1,73.5,10.2,1.2,363.7,1.3,12.1,13.4,0.0,1,16.8,17.0,9.3,WEST RAJASTHAN,1931
1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,265.3,1.8,115.5,0.6,0.2,0.7,118.6,10.8,0.9,251.2,6.3,4.4,12.5,0.0,1,0.0,0.6,6.2,WEST RAJASTHAN,1932
1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,376.4,13.0,211.3,0.0,7.6,0.0,46.1,46.4,7.7,335.8,4.0,15.3,32.3,0.1,1,0.5,0.6,31.9,WEST RAJASTHAN,1933
1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,322.4,0.2,185.3,2.4,0.0,0.8,46.8,60.7,0.8,309.2,8.2,1.6,10.0,0.0,1,0.0,2.4,16.4,WEST RAJASTHAN,1934
1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,256.6,8.4,38.2,1.0,2.7,9.2,137.4,4.1,11.9,227.0,2.5,0.8,11.6,0.7,1,4.5,6.2,47.2,WEST RAJASTHAN,1935
1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,265.5,0.3,119.0,2.0,4.6,0.1,33.3,56.6,4.7,246.7,1.8,0.4,2.4,9.6,1,0.0,11.6,37.7,WEST RAJASTHAN,1936
1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,292.5,1.9,1.1,11.6,25.5,0.0,171.8,17.5,25.5,250.9,0.7,1.2,3.9,0.0,1,0.7,12.3,60.4,WEST RAJASTHAN,1937
1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,183.5,0.6,45.1,0.1,0.5,2.1,75.5,52.6,2.6,174.8,0.0,4.3,4.9,0.0,1,1.1,1.2,1.6,WEST RAJASTHAN,1938
1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,137.4,0.2,53.5,0.0,25.0,0.3,15.9,22.3,25.3,103.8,7.8,0.3,8.3,0.0,1,0.0,0.0,12.1,WEST RAJASTHAN,1939
1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,292.4,1.2,160.4,0.0,8.5,18.1,55.7,34.5,26.6,253.5,6.8,2.2,10.2,0.7,1,1.4,2.1,2.9,WEST RAJASTHAN,1940
1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,224.8,0.0,86.3,2.8,0.5,8.7,74.0,21.9,9.2,200.9,1.2,10.2,11.5,0.0,1,0.4,3.2,18.6,WEST RAJASTHAN,1941
1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,338.9,3.7,80.5,3.3,12.2,3.6,124.3,19.4,15.9,299.3,0.0,16.4,20.2,0.0,1,0.3,3.5,75.2,WEST RAJASTHAN,1942
1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,295.6,2.0,22.3,0.3,0.0,1.5,195.2,20.8,1.5,290.7,0.1,1.0,3.1,0.0,1,0.0,0.3,52.3,WEST RAJASTHAN,1943
1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,525.1,11.2,325.3,0.1,5.7,14.2,137.0,15.1,19.8,482.2,9.7,0.9,21.8,0.0,1,1.1,1.3,4.7,WEST RAJASTHAN,1944
1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,364.0,6.1,73.0,0.0,0.0,18.3,174.5,40.9,18.3,323.5,0.6,15.0,21.8,0.0,1,0.4,0.5,35.1,WEST RAJASTHAN,1945
1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,223.1,0.0,117.0,3.6,1.1,0.0,41.7,45.5,1.1,214.3,0.0,3.0,3.0,0.0,1,1.0,4.7,10.1,WEST RAJASTHAN,1946
1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,253.2,0.0,140.5,0.8,1.5,2.5,18.3,0.6,4.0,241.7,0.2,0.7,0.9,0.0,1,5.7,6.5,82.4,WEST RAJASTHAN,1947
1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,233.5,0.1,57.5,0.9,15.4,21.4,111.3,6.0,36.8,186.7,6.7,0.8,7.6,0.3,1,1.2,2.4,11.9,WEST RAJASTHAN,1948
1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,224.8,0.1,42.8,0.2,2.9,1.8,123.1,20.5,4.7,214.8,0.0,3.6,3.8,0.0,1,1.2,1.4,28.5,WEST RAJASTHAN,1949
